GEOID,status,projects,projectAmount,federalShareObligated,average_months_approval,average_months_closed,average_months_disaster,average_disasters_per_project,NAME
19091,Closed,1,18816,14112.07,12,10,23,0,"Humboldt County, Iowa"
19095,Approved,2,185947.24000000002,139460.44,7.5,,,,"Iowa County, Iowa"
19095,Closed,2,75477,56607.7,10,27,37.5,0,"Iowa County, Iowa"
19099,Closed,1,28000,21000,13,30,43,0,"Jasper County, Iowa"
19101,Closed,1,39961,29971,6,38,44,0,"Jefferson County, Iowa"
19103,Approved,4,879186,659389.5,11.2,,,0,"Johnson County, Iowa"
19103,Closed,4,1440207,1080153.64,10.2,20,30.8,0,"Johnson County, Iowa"
19105,Approved,1,31778.53,23833.9,7,,,,"Jones County, Iowa"
19105,Closed,2,228361,171271,12.5,26,38.5,0,"Jones County, Iowa"
19107,Approved,1,20255.57,15191.67,7,,,,"Keokuk County, Iowa"
19107,Closed,2,72228,54171,8,17,25.5,0,"Keokuk County, Iowa"
19111,Closed,1,35000,26250,11,42,53,0,"Lee County, Iowa"
19113,Approved,1,43955,32966.25,7,,,,"Linn County, Iowa"
19113,Closed,8,731224,548416.28,9.9,19.9,30.2,0,"Linn County, Iowa"
19117,Closed,1,31800,23850,9,20,30,1,"Lucas County, Iowa"
19119,Closed,4,3606530,2704898,9.8,26.2,36.2,0,"Lyon County, Iowa"
19123,Closed,1,39779,29834,5,40,45,0,"Mahaska County, Iowa"
19125,Approved,1,22095,16571.25,27,,,0,"Marion County, Iowa"
19125,Closed,1,50000,37500,12,38,51,0,"Marion County, Iowa"
19127,Approved,1,8438,6328,20,,,0,"Marshall County, Iowa"
19127,Closed,1,105893,79419,14,16,31,0,"Marshall County, Iowa"
19129,Approved,2,31529050,23646787,12,,,0,"Mills County, Iowa"
19131,Closed,1,320561,240421,41,25,66,0,"Mitchell County, Iowa"
19133,Closed,1,70557,70557,20,27,47,0,"Monona County, Iowa"
19137,Closed,2,125772,94329,26,23.5,50,0,"Montgomery County, Iowa"
19139,Approved,1,541558,406168.5,14,,,0,"Muscatine County, Iowa"
19139,Closed,1,55000,41250,12,38,50,0,"Muscatine County, Iowa"
19141,Closed,1,34245,25683,10,16,26,0,"O'Brien County, Iowa"
19149,Closed,1,39680,29760,3,7,10,0,"Plymouth County, Iowa"
19151,Closed,1,62354,46765,8,45,53,1,"Pocahontas County, Iowa"
19153,Approved,3,1415215,1061411.25,18.7,,,0,"Polk County, Iowa"
19153,Closed,8,3186129,2171327.45,13.1,26.8,40.4,0,"Polk County, Iowa"
19155,Approved,2,2626424,1969818,20.5,,,0,"Pottawattamie County, Iowa"
19155,Closed,3,4717995,3538496,20.7,34,55,0,"Pottawattamie County, Iowa"
19157,Approved,1,414056,310542,11,,,,"Poweshiek County, Iowa"
19157,Closed,1,23759,17819,7,19,26,,"Poweshiek County, Iowa"
19163,Approved,1,2954200,2215650,16,,,0,"Scott County, Iowa"
19163,Closed,2,2237583,1678187,11.5,29.5,41.5,0,"Scott County, Iowa"
19167,Closed,6,398512,298883,8.5,20.7,29.5,0,"Sioux County, Iowa"
19169,Approved,1,28250,21187.5,10,,,,"Story County, Iowa"
19169,Closed,5,1067429,799649,16.2,29.6,46.2,0,"Story County, Iowa"
19171,Closed,1,30000,22500,12,27,39,0,"Tama County, Iowa"
19173,Closed,2,845252,633939,14,26,40,0,"Taylor County, Iowa"
19175,Approved,1,20720,15540,27,,,0,"Union County, Iowa"
19177,Closed,1,35000,26250,7,26,33,,"Van Buren County, Iowa"
19189,Closed,2,2186748,1640060,14,24,38,0,"Winnebago County, Iowa"
19191,Closed,4,1604008,1202049.42,9.8,18,28.5,0,"Winneshiek County, Iowa"
20001,Approved,1,1186800,890100,25,,,0,"Allen County, Kansas"
20001,Closed,1,637500,478125,15,8,23,,"Allen County, Kansas"
20003,Closed,3,513731.53,385298.65,14.7,10,25.3,0,"Anderson County, Kansas"
20007,Approved,2,1027984,770988,14.5,,,0,"Barber County, Kansas"
20011,Closed,1,26923,20192,13,8,21,,"Bourbon County, Kansas"
20015,Approved,2,1377666,826599.6,30.5,,,0,"Butler County, Kansas"
20021,Closed,7,1670177,1252632.33,13.7,15,29,0,"Cherokee County, Kansas"
20023,Closed,2,103990,77992.5,16,10,27,0,"Cheyenne County, Kansas"
20025,Approved,1,1098076,796505,49,,,0,"Clark County, Kansas"
20027,Approved,2,404162,303121.5,19,,,0,"Clay County, Kansas"
20027,Closed,1,618709,464031,17,23,41,0,"Clay County, Kansas"
20035,Approved,1,706396,529797,25,,,0,"Cowley County, Kansas"
20037,Approved,1,2447282,1779999.97,15,,,0,"Crawford County, Kansas"
20037,Closed,1,44493,33370,12,8,20,,"Crawford County, Kansas"
20041,Approved,1,529976,397482,25,,,0,"Dickinson County, Kansas"
20045,Approved,1,143910,107932.5,19,,,0,"Douglas County, Kansas"
20045,Closed,2,651065,487854,13,20.5,33.5,0,"Douglas County, Kansas"
20053,Closed,1,71000,53250,17,23,40,0,"Ellsworth County, Kansas"
20057,Closed,2,1980869,523235.75,18.5,21,40,0,"Ford County, Kansas"
20079,Approved,4,404435.24,303326.43,20.5,,,0,"Harvey County, Kansas"
20083,Approved,2,60000,45000,22,,,0,"Hodgeman County, Kansas"
20087,Closed,1,84108,63081,16,16,33,,"Jefferson County, Kansas"
20089,Closed,1,9650,7238,12,14,26,0,"Jewell County, Kansas"
20099,Closed,6,2676640,2007480.5,10.8,35.5,47,0,"Labette County, Kansas"
20105,Approved,1,820000,613830,17,,,0,"Lincoln County, Kansas"
20111,Closed,1,242441,181831,12,29,42,0,"Lyon County, Kansas"
20113,Closed,1,174363,130772,18,28,46,0,"McPherson County, Kansas"
20119,Closed,2,66486,49121,17.5,15,32.5,0,"Meade County, Kansas"
20151,Approved,2,42500,31875,17,,,0,"Pratt County, Kansas"
20151,Closed,1,24616,18462,12,30,42,0,"Pratt County, Kansas"
20157,Approved,1,2864,2147.63,16,,,0,"Republic County, Kansas"
20159,Closed,2,414776,216010,12.5,19.5,32.5,0,"Rice County, Kansas"
20161,Approved,1,887680,665760,19,,,0,"Riley County, Kansas"
20161,Closed,2,1092038,819027.9,18,17.5,36,0,"Riley County, Kansas"
20169,Closed,1,718121,334304,17,25,43,,"Saline County, Kansas"
20173,Approved,2,722070,477865.09,22,,,0,"Sedgwick County, Kansas"
20173,Closed,3,1631825.76,969673,12,19,31.3,0,"Sedgwick County, Kansas"
20177,Closed,1,15936,11952,15,10,25,,"Shawnee County, Kansas"
20181,Closed,1,13892,10419,18,6,24,0,"Sherman County, Kansas"
20185,Closed,1,498313,373735,12,32,45,0,"Stafford County, Kansas"
20191,Approved,1,19720,14790,11,,,0,"Sumner County, Kansas"
21005,Approved,1,200000,150000,20,,,0,"Anderson County, Kentucky"
21017,Approved,1,765904,35287.5,30,,,0,"Bourbon County, Kentucky"
21019,Approved,1,170300,127725,25,,,1,"Boyd County, Kentucky"
21019,Closed,2,1109795,832304,22.5,50.5,73.5,0,"Boyd County, Kentucky"
21021,Approved,1,750000,37500,25,,,0,"Boyle County, Kentucky"
21031,Approved,3,175000,131250,18.7,,,0,"Butler County, Kentucky"
21037,Approved,2,7995451.05,4530338.29,25,,,0,"Campbell County, Kentucky"
21037,Closed,1,28324,21243,22,13,36,1,"Campbell County, Kentucky"
21039,Closed,2,111552.94,83657.56,19.5,36,56,1,"Carlisle County, Kentucky"
21047,Approved,3,264358,198268.5,24.7,,,0,"Christian County, Kentucky"
21047,Closed,5,1178916,884121.7,33,57.8,91,0,"Christian County, Kentucky"
21053,Approved,1,96975,2850,35,,,0,"Clinton County, Kentucky"
21057,Approved,1,198940,18000,42,,,0,"Cumberland County, Kentucky"
21059,Approved,2,137155,102866.25,18.5,,,0,"Daviess County, Kentucky"
21059,Closed,1,1083562,812672,21,36,58,0,"Daviess County, Kentucky"
21067,Approved,3,422349,316761.5,23.7,,,0,"Fayette County, Kentucky"
21067,Closed,1,88014.01,66005.23,16,52,68,0,"Fayette County, Kentucky"
21071,Approved,5,1908218,780671.5,22.8,,,1,"Floyd County, Kentucky"
21071,Closed,3,467062,349748.66,20,33.7,53.7,0,"Floyd County, Kentucky"
21073,Closed,2,642869,482142.9,21.5,20.5,42,,"Franklin County, Kentucky"
21075,Closed,1,139254,104432,24,18,42,,"Fulton County, Kentucky"
21077,Closed,1,80000,60000,35,35,71,1,"Gallatin County, Kentucky"
21079,Approved,2,135493,82942.5,31,,,0,"Garrard County, Kentucky"
21089,Approved,2,390933,293199.75,20.5,,,1,"Greenup County, Kentucky"
21091,Approved,1,54180,40635,26,,,0,"Hancock County, Kentucky"
21095,Approved,1,207450,155587.5,19,,,1,"Harlan County, Kentucky"
21099,Approved,1,10000,7500,27,,,0,"Hart County, Kentucky"
21099,Closed,1,88151,66113,19,-5,13,,"Hart County, Kentucky"
21101,Approved,1,26995,20246.25,28,,,0,"Henderson County, Kentucky"
21105,Closed,1,27560,20670,22,49,71,,"Hickman County, Kentucky"
21107,Closed,2,185539,139145,27.5,38,66,0,"Hopkins County, Kentucky"
21111,Approved,6,5877113,4235402.5,32,,,0,"Jefferson County, Kentucky"
21111,Closed,1,111349,83505,31,43,74,0,"Jefferson County, Kentucky"
21115,Approved,3,2929928,2197446.25,18.3,,,1,"Johnson County, Kentucky"
21115,Closed,3,276788,207575,16.3,36,52.3,0,"Johnson County, Kentucky"
21117,Approved,1,550000,412500,42,,,0,"Kenton County, Kentucky"
21117,Closed,1,137366,103016.18,13,38,51,1,"Kenton County, Kentucky"
21125,Approved,1,100000,75000,19,,,1,"Laurel County, Kentucky"
21125,Closed,1,33104,24826,18,20,38,,"Laurel County, Kentucky"
21127,Closed,3,301056,225774,18,17,35.7,0,"Lawrence County, Kentucky"
21135,Approved,2,314025,235518.75,20,,,0,"Lewis County, Kentucky"
21137,Closed,1,726368,544732,20,38,59,0,"Lincoln County, Kentucky"
21141,Approved,1,14500,10875,25,,,0,"Logan County, Kentucky"
21143,Closed,2,73636,55223.41,23,15.5,39,0,"Lyon County, Kentucky"
21145,Closed,1,99830,74867,16,35,51,0,"McCracken County, Kentucky"
21149,Closed,1,114655,85985,21,18,39,,"McLean County, Kentucky"
21151,Closed,1,317132,237830.18,22,34,56,0,"Madison County, Kentucky"
21153,Approved,1,65000,48750,28,,,1,"Magoffin County, Kentucky"
21153,Closed,2,172404,129292.5,27,34,61.5,0,"Magoffin County, Kentucky"
21155,Approved,1,180892,135669,27,,,1,"Marion County, Kentucky"
21161,Closed,1,64943,48703,12,62,75,0,"Mason County, Kentucky"
21165,Approved,1,100000,75000,18,,,0,"Menifee County, Kentucky"
21169,Approved,1,316000,19605,24,,,2,"Metcalfe County, Kentucky"
21169,Closed,1,78422,58811.44,15,49,64,0,"Metcalfe County, Kentucky"
21173,Closed,2,118950,89213,21.5,32.5,54,0,"Montgomery County, Kentucky"
21175,Approved,1,1524506,1143380,39,,,0,"Morgan County, Kentucky"
21175,Closed,1,57461,43092,18,18,36,0,"Morgan County, Kentucky"
21187,Approved,1,112548,84410.64,23,,,0,"Owen County, Kentucky"
21191,Closed,3,105386,79035,19,34,53.7,0,"Pendleton County, Kentucky"
21193,Approved,1,207800,155850,18,,,0,"Perry County, Kentucky"
21193,Closed,2,174848.22,131125.67,20.5,49,70,1,"Perry County, Kentucky"
21195,Approved,5,4635995.3,3476996.73,21.8,,,1,"Pike County, Kentucky"
21195,Closed,3,459261,317712,19,35,54.3,0,"Pike County, Kentucky"
21203,Approved,1,34385,25788.75,24,,,0,"Rockcastle County, Kentucky"
21205,Approved,1,502036,376527,29,,,0,"Rowan County, Kentucky"
21207,Approved,1,623940,467955,29,,,0,"Russell County, Kentucky"
21211,Approved,1,188892,141669,27,,,0,"Shelby County, Kentucky"
21211,Closed,1,17661,13244.48,35,7,42,,"Shelby County, Kentucky"
21213,Closed,1,873927,655393,22,28,50,0,"Simpson County, Kentucky"
21215,Approved,2,582279,436709,24.5,,,0,"Spencer County, Kentucky"
21219,Approved,1,180000,135000,19,,,0,"Todd County, Kentucky"
21225,Approved,1,372134,279100.5,19,,,0,"Union County, Kentucky"
21225,Closed,1,900,675,53,0,53,0,"Union County, Kentucky"
21227,Approved,4,972821,562677.75,25.8,,,1,"Warren County, Kentucky"
21227,Closed,1,247374,185515,24,16,41,,"Warren County, Kentucky"
21229,Approved,1,134887,101165,31,,,0,"Washington County, Kentucky"
21231,Closed,1,41976,31480,22,10,33,,"Wayne County, Kentucky"
21233,Approved,3,140722.72999999998,105542.05,26.7,,,0,"Webster County, Kentucky"
21233,Closed,2,58683,44008.509999999995,17.5,20.5,39,0,"Webster County, Kentucky"
21239,Approved,1,74700,56025,27,,,1,"Woodford County, Kentucky"
21239,Closed,1,1500,1124.9,22,20,42,,"Woodford County, Kentucky"
22003,Approved,1,298000,223500,23,,,0,"Allen Parish, Louisiana"
22005,Approved,4,65125658,7797636,31.8,,,4,"Ascension Parish, Louisiana"
22007,Approved,1,705347,70125,49,,,3,"Assumption Parish, Louisiana"
22007,Closed,1,494335,370751.5,19,63,83,3,"Assumption Parish, Louisiana"
22009,Approved,2,389466,244687,57.5,,,0,"Avoyelles Parish, Louisiana"
22015,Approved,2,1690116,652302,26.5,,,0,"Bossier Parish, Louisiana"
22015,Closed,1,1342593,1006945.11,19,33,53,1,"Bossier Parish, Louisiana"
22017,Approved,3,997705,972674.75,26,,,0,"Caddo Parish, Louisiana"
22019,Approved,3,1752024,1314018,20.3,,,6,"Calcasieu Parish, Louisiana"
22021,Approved,1,2701380,315052.5,36,,,1,"Caldwell Parish, Louisiana"
22023,Approved,1,3060000,187500,26,,,0,"Cameron Parish, Louisiana"
22025,Approved,1,825000,40120.91,30,,,2,"Catahoula Parish, Louisiana"
22033,Approved,25,127114051,42834018,34.4,,,1,"East Baton Rouge Parish, Louisiana"
22033,Closed,1,59470,59470,14,39,54,1,"East Baton Rouge Parish, Louisiana"
22037,Approved,1,2133334,105750,43,,,0,"East Feliciana Parish, Louisiana"
22043,Approved,1,466807,32500.5,37,,,0,"Grant Parish, Louisiana"
22045,Approved,1,5300000,231000,57,,,0,"Iberia Parish, Louisiana"
22047,Approved,1,2159690,289582.5,35,,,3,"Iberville Parish, Louisiana"
22051,Approved,2,11593020,8573541,20.5,,,11,"Jefferson Parish, Louisiana"
22053,Approved,1,320000,240000,36,,,0,"Jefferson Davis Parish, Louisiana"
22055,Approved,3,12933332,4802648,30.3,,,1,"Lafayette Parish, Louisiana"
22055,Closed,1,1232947,924711,28,58,87,1,"Lafayette Parish, Louisiana"
22057,Closed,1,984381,738285.09,29,58,87,1,"Lafourche Parish, Louisiana"
22061,Approved,2,1899020,93070,28,,,0,"Lincoln Parish, Louisiana"
22063,Approved,22,39197587,22903374,33.5,,,1,"Livingston Parish, Louisiana"
22069,Approved,1,1155747,67775,25,,,0,"Natchitoches Parish, Louisiana"
22071,Approved,5,8604002,6451134,20.6,,,7,"Orleans Parish, Louisiana"
22073,Approved,4,14272953,596129.26,28.5,,,1,"Ouachita Parish, Louisiana"
22075,Approved,1,22971465,12118481,25,,,12,"Plaquemines Parish, Louisiana"
22077,Approved,2,515696,95812.5,35.5,,,2,"Pointe Coupee Parish, Louisiana"
22079,Approved,1,114288,114288,21,,,2,"Rapides Parish, Louisiana"
22089,Approved,2,11739730.63,6186787,38.5,,,6,"St. Charles Parish, Louisiana"
22089,Closed,1,940386.5,561199,30,66,96,6,"St. Charles Parish, Louisiana"
22091,Approved,1,122650,91988,13,,,1,"St. Helena Parish, Louisiana"
22093,Approved,1,334003,250502,24,,,10,"St. James Parish, Louisiana"
22095,Approved,4,13993080,3476684,26.8,,,8,"St. John the Baptist Parish, Louisiana"
22101,Approved,1,717826,538369.5,23,,,12,"St. Mary Parish, Louisiana"
22103,Approved,4,15431119,5868031,35.2,,,5,"St. Tammany Parish, Louisiana"
22105,Approved,14,14226028,5964560.5,33.1,,,2,"Tangipahoa Parish, Louisiana"
22109,Approved,1,2087492,1514067,24,,,11,"Terrebonne Parish, Louisiana"
22109,Closed,1,1183317,839208,18,61,79,0,"Terrebonne Parish, Louisiana"
22111,Approved,1,457312,38849.25,41,,,0,"Union Parish, Louisiana"
22113,Approved,1,3622894,230014,35,,,0,"Vermilion Parish, Louisiana"
22115,Approved,1,2022545,1516908.75,29,,,0,"Vernon Parish, Louisiana"
22117,Approved,3,6157237,2762105,29.3,,,4,"Washington Parish, Louisiana"
22121,Approved,1,806446,179175,30,,,0,"West Baton Rouge Parish, Louisiana"
22125,Approved,2,1558423,331023,42,,,2,"West Feliciana Parish, Louisiana"
23001,Closed,1,133211,99909,18,28,47,0,"Androscoggin County, Maine"
23003,Approved,1,636041,356658,13,,,0,"Aroostook County, Maine"
23003,Closed,1,23704,17778,17,14,32,,"Aroostook County, Maine"
23005,Approved,1,39000,29250,21,,,0,"Cumberland County, Maine"
23005,Closed,1,91892,70241,15,25,40,0,"Cumberland County, Maine"
23007,Closed,1,480867,297416,23,26,49,,"Franklin County, Maine"
23011,Closed,1,69103.79,51827.84,18,13,32,0,"Kennebec County, Maine"
23015,Closed,3,93080,69810,22.3,14,36.3,,"Lincoln County, Maine"
23017,Closed,2,16375,12281,11,10.5,22,,"Oxford County, Maine"
23021,Closed,1,119056,89292,26,32,58,,"Piscataquis County, Maine"
23027,Closed,1,9242,6932,24,36,61,0,"Waldo County, Maine"
23031,Approved,2,261692,196268.63,22,,,0,"York County, Maine"
23031,Closed,1,137500,103125,12,41,54,0,"York County, Maine"
24001,Approved,1,1030000,749999.96,38,,,0,"Allegany County, Maryland"
24001,Closed,5,542203,295971,23,24.8,48.2,0,"Allegany County, Maryland"
24003,Approved,2,9795941,5359413.38,42.5,,,0,"Anne Arundel County, Maryland"
24003,Closed,6,1558248,1149972,21.2,42,63.3,0,"Anne Arundel County, Maryland"
24005,Approved,4,2770211,2077658.25,23,,,0,"Baltimore County, Maryland"
24005,Closed,5,622136.28,466607,38.6,14.4,53.4,0,"Baltimore County, Maryland"
24009,Approved,3,1542119,1072263,28.3,,,0,"Calvert County, Maryland"
24009,Closed,2,557066,417799,24,38.5,63.5,0,"Calvert County, Maryland"
24013,Approved,1,264031,198023,23,,,0,"Carroll County, Maryland"
24013,Closed,3,437093,321300,23.3,18.3,42,0,"Carroll County, Maryland"
24015,Closed,3,202337,148580,15,33.3,48.7,0,"Cecil County, Maryland"
24017,Closed,3,2916369,2181895.54,40.3,8.3,48.7,0,"Charles County, Maryland"
24019,Closed,2,68755,50880.25,18.5,37,56,,"Dorchester County, Maryland"
24021,Approved,2,184519,135184.3,22.5,,,0,"Frederick County, Maryland"
24021,Closed,3,223459,167251,17,44,61.3,0,"Frederick County, Maryland"
24023,Approved,1,56000,42000,21,,,0,"Garrett County, Maryland"
24023,Closed,8,702571,526930,20.6,21.5,42.6,1,"Garrett County, Maryland"
24025,Approved,1,276000,207000,28,,,0,"Harford County, Maryland"
24025,Closed,4,3545372,2659029,19.8,30.2,50.8,0,"Harford County, Maryland"
24027,Approved,2,2772253,1101101,20,,,0,"Howard County, Maryland"
24027,Closed,2,571700,162555,17.5,40.5,59,0,"Howard County, Maryland"
24031,Closed,1,10872,8154,11,41,53,0,"Montgomery County, Maryland"
24035,Approved,2,158950,119213,24,,,0,"Queen Anne's County, Maryland"
24035,Closed,2,555337.8400000001,415603.43,54.5,5.5,60.5,0,"Queen Anne's County, Maryland"
24037,Approved,1,146750,110063,23,,,0,"St. Mary's County, Maryland"
24037,Closed,1,92052,69039,17,21,38,0,"St. Mary's County, Maryland"
24039,Approved,1,235875,176906.25,44,,,0,"Somerset County, Maryland"
24039,Closed,3,769405.64,555242.6599999999,25,34.3,59.7,0,"Somerset County, Maryland"
24041,Closed,1,9925,7444,23,22,46,,"Talbot County, Maryland"
24045,Approved,1,39653,29739.75,23,,,0,"Wicomico County, Maryland"
24045,Closed,4,247002,184501,22.2,31,53.8,0,"Wicomico County, Maryland"
24047,Approved,1,118323,88742,21,,,0,"Worcester County, Maryland"
24047,Closed,10,628640,471440,17,32.6,50.1,1,"Worcester County, Maryland"
24510,Approved,2,157750,109154.75,20,,,0,"Baltimore city, Maryland"
24510,Closed,12,817210,612910,26.1,18,45,0,"Baltimore city, Maryland"
25001,Closed,3,256015,188064,15,28.7,44,0,"Barnstable County, Massachusetts"
25003,Closed,5,9866808.5,7400107.67,18,50,68.6,0,"Berkshire County, Massachusetts"
25005,Approved,2,7826992,5870244,28.5,,,0,"Bristol County, Massachusetts"
25005,Closed,6,512839.8,382128.62,17.5,51,69.2,0,"Bristol County, Massachusetts"
25007,Approved,1,26700,20000,19,,,0,"Dukes County, Massachusetts"
25007,Closed,2,652468,469982,15.5,52,68.5,1,"Dukes County, Massachusetts"
25009,Approved,3,970019,727514.75,22.3,,,0,"Essex County, Massachusetts"
25009,Closed,7,2510573.13,1868314.72,25.3,49.3,74.9,0,"Essex County, Massachusetts"
25011,Approved,1,228007.5,171005.62,28,,,0,"Franklin County, Massachusetts"
25011,Closed,6,1428431,1063611.4,32.7,36.3,69.8,0,"Franklin County, Massachusetts"
25013,Closed,7,1989538.64,1491703.46,25.1,37.3,62.7,0,"Hampden County, Massachusetts"
25015,Approved,1,673750,505312.5,12,,,0,"Hampshire County, Massachusetts"
25015,Closed,6,1417190.02,1060834,20.5,36.8,57.8,0,"Hampshire County, Massachusetts"
25017,Approved,4,4784895,3273739,30.5,,,0,"Middlesex County, Massachusetts"
25017,Closed,11,2416252.36,1802034.5,24.4,45.2,70.2,0,"Middlesex County, Massachusetts"
25019,Closed,1,60394.35,34859,13,60,74,0,"Nantucket County, Massachusetts"
25021,Approved,3,8941429.5,6706072.12,42.7,,,0,"Norfolk County, Massachusetts"
25021,Closed,2,407578,305682.72,23,32,56,0,"Norfolk County, Massachusetts"
25023,Approved,4,1277427,958070.5,25.8,,,0,"Plymouth County, Massachusetts"
25023,Closed,2,106210,79658,17.5,55.5,73.5,0,"Plymouth County, Massachusetts"
25025,Approved,1,200000,150000,16,,,0,"Suffolk County, Massachusetts"
25025,Closed,1,63071,47144,33,28,61,0,"Suffolk County, Massachusetts"
25027,Approved,5,1313780.5,985335.63,19.6,,,0,"Worcester County, Massachusetts"
25027,Closed,10,3183940,2030959,22.7,33.9,57,0,"Worcester County, Massachusetts"
26005,Approved,1,5353541,4015156,29,,,0,"Allegan County, Michigan"
26005,Closed,2,1110925,820693.99,24,28,52,0,"Allegan County, Michigan"
26015,Approved,1,32656,24492,23,,,0,"Barry County, Michigan"
26019,Closed,1,95908,71931,18,30,48,,"Benzie County, Michigan"
26021,Approved,1,84628,63471,22,,,0,"Berrien County, Michigan"
26037,Approved,1,784855,588641,30,,,0,"Clinton County, Michigan"
26049,Closed,2,498699,366465.79,23,27.5,51,,"Genesee County, Michigan"
26061,Approved,2,280900,210675,29.5,,,0,"Houghton County, Michigan"
26065,Approved,1,349893,262420,22,,,0,"Ingham County, Michigan"
26073,Approved,1,540331,289862,29,,,0,"Isabella County, Michigan"
26077,Approved,1,1029700,772275,34,,,0,"Kalamazoo County, Michigan"
26081,Closed,2,371546,278659.17000000004,21.5,41,63,0,"Kent County, Michigan"
26091,Approved,1,53371,39999.75,22,,,0,"Lenawee County, Michigan"
26097,Closed,1,165227,105967.06,23,29,52,,"Mackinac County, Michigan"
26099,Approved,1,231032,173274,31,,,0,"Macomb County, Michigan"
26099,Closed,1,49591,32234,23,24,47,,"Macomb County, Michigan"
26103,Approved,1,23996,17997,21,,,0,"Marquette County, Michigan"
26111,Approved,2,879500,659462,22.5,,,0,"Midland County, Michigan"
26115,Approved,2,1488793,1116595,19,,,0,"Monroe County, Michigan"
26123,Approved,2,230703.2,173027.15,29,,,0,"Newaygo County, Michigan"
26125,Approved,1,128821,47087,20,,,0,"Oakland County, Michigan"
26125,Closed,1,148861,100575,23,39,62,,"Oakland County, Michigan"
26131,Approved,1,113792,85344,7,,,0,"Ontonagon County, Michigan"
26147,Approved,1,30458,22843.5,22,,,0,"St. Clair County, Michigan"
26151,Approved,1,47818,35818,23,,,0,"Sanilac County, Michigan"
26159,Closed,1,130928,79300,23,24,47,,"Van Buren County, Michigan"
26161,Approved,1,5424338.09,4068254,19,,,0,"Washtenaw County, Michigan"
26161,Closed,1,2667,2667,17,25,42,,"Washtenaw County, Michigan"
26163,Approved,4,13009008,8363470,26.8,,,0,"Wayne County, Michigan"
26163,Closed,1,81600,61200,23,17,40,,"Wayne County, Michigan"
27001,Closed,1,32935,24701,27,26,54,0,"Aitkin County, Minnesota"
27003,Closed,1,91775,68831,22,32,54,0,"Anoka County, Minnesota"
27005,Approved,1,197000,147750,23,,,0,"Becker County, Minnesota"
27005,Closed,1,22235,16143,10,47,58,,"Becker County, Minnesota"
27013,Approved,2,883024,662268,22.5,,,0,"Blue Earth County, Minnesota"
27013,Closed,3,841732,630831.5,16.3,19.3,36.3,1,"Blue Earth County, Minnesota"
27015,Approved,3,3090774.37,2318080.7800000003,24.7,,,0,"Brown County, Minnesota"
27015,Closed,2,1050265,787699,14,26.5,41.5,1,"Brown County, Minnesota"
27017,Closed,2,230885,173164,12.5,21,34.5,,"Carlton County, Minnesota"
27019,Closed,1,261916,196436.63,19,38,58,,"Carver County, Minnesota"
27021,Closed,2,52859,39308,22,35.5,58,0,"Cass County, Minnesota"
27023,Approved,1,54489,40866.75,22,,,0,"Chippewa County, Minnesota"
27023,Closed,2,298765,204411,17,33.5,51,0,"Chippewa County, Minnesota"
27025,Closed,1,29948,21206,13,42,56,,"Chisago County, Minnesota"
27027,Approved,1,22668.8,17001.6,24,,,0,"Clay County, Minnesota"
27027,Closed,1,69281,51961,28,16,45,,"Clay County, Minnesota"
27031,Approved,1,27000,20250,11,,,0,"Cook County, Minnesota"
27033,Approved,1,77113,57834.75,17,,,0,"Cottonwood County, Minnesota"
27037,Closed,1,191297,143473,19,28,48,0,"Dakota County, Minnesota"
27041,Closed,2,56383,42287,19.5,24.5,44.5,0,"Douglas County, Minnesota"
27045,Closed,1,31175,23381,8,35,44,1,"Fillmore County, Minnesota"
27049,Closed,1,15769,11827,12,21,33,1,"Goodhue County, Minnesota"
27051,Closed,1,350021,262500,17,36,54,,"Grant County, Minnesota"
27053,Approved,1,246629,184971.75,22,,,0,"Hennepin County, Minnesota"
27053,Closed,2,470653,352991,20,30.5,51,0,"Hennepin County, Minnesota"
27055,Closed,1,33695,24485,16,31,48,0,"Houston County, Minnesota"
27057,Closed,1,1344591.89,1008443.91,23,59,82,0,"Hubbard County, Minnesota"
27061,Closed,1,30613,22960,27,29,57,0,"Itasca County, Minnesota"
27063,Approved,1,72073,54054.75,15,,,0,"Jackson County, Minnesota"
27063,Closed,1,31590,23692,14,28,42,0,"Jackson County, Minnesota"
27065,Closed,1,37791,22500,12,39,52,,"Kanabec County, Minnesota"
27067,Closed,1,35575,25500,23,64,88,0,"Kandiyohi County, Minnesota"
27069,Approved,1,253700,190275,20,,,0,"Kittson County, Minnesota"
27069,Closed,1,30000,22500,20,40,61,,"Kittson County, Minnesota"
27071,Closed,1,26688,19335,12,31,44,0,"Koochiching County, Minnesota"
27073,Closed,1,139789,104842,16,17,34,,"Lac qui Parle County, Minnesota"
27075,Closed,3,1057711,737949,26.7,45.3,72.3,0,"Lake County, Minnesota"
27079,Closed,2,213628.47,159189.12,18.5,50,69.5,1,"Le Sueur County, Minnesota"
27081,Closed,1,104768,78576,14,26,40,0,"Lincoln County, Minnesota"
27083,Closed,1,7724,5336,14,38,53,0,"Lyon County, Minnesota"
27085,Closed,1,32838,24629,10,33,44,0,"McLeod County, Minnesota"
27089,Closed,1,36068,26768,10,42,53,0,"Marshall County, Minnesota"
27093,Closed,1,37189,22500,20,37,58,0,"Meeker County, Minnesota"
27095,Closed,2,422892,312702,18.5,31,50,,"Mille Lacs County, Minnesota"
